pct,perobs,arstmade,offunif,sex,race,age,weight,height,predicted_searched,actual_searched
25,5,Y,N,M,Q,43,189,69,N,N
106,3,N,N,M,B,28,220,72,Y,N
115,5,N,Y,M,Q,23,155,65,Y,N
28,1,N,Y,M,P,29,150,67,Y,N
62,1,Y,N,M,W,19,230,71,Y,Y
122,3,N,N,M,Q,50,230,70,Y,N
32,1,Y,Y,M,B,14,120,68,Y,Y
24,1,N,Y,M,B,36,220,76,Y,Y
32,3,N,Y,M,B,17,200,72,Y,Y
71,1,N,Y,M,U,50,180,68,Y,N
44,1,N,Y,M,Q,33,200,66,N,N
66,1,N,Y,M,W,20,140,65,Y,N
47,1,Y,Y,F,W,37,115,66,Y,N
79,5,N,Y,M,W,35,170,73,Y,N
60,1,N,N,M,Q,43,180,69,Y,N
47,2,N,Y,M,B,30,150,66,Y,N
60,1,N,Y,M,B,24,180,71,Y,N
90,1,N,Y,M,Q,28,200,72,Y,N
73,1,Y,Y,M,B,45,205,70,Y,Y
40,1,N,Y,M,B,20,150,71,Y,N
5,1,N,Y,M,W,50,210,72,N,N
70,1,N,Y,M,B,27,140,66,Y,N
25,1,N,Y,M,B,24,120,62,Y,N
110,2,Y,N,M,A,23,169,70,Y,N
63,2,N,N,M,B,27,190,70,Y,N
24,1,N,Y,F,B,14,100,62,N,N
105,1,N,Y,M,B,41,200,72,Y,N
43,1,N,Y,M,Z,21,140,63,Y,N
40,2,Y,Y,M,Q,48,156,66,Y,Y
81,2,N,Y,M,B,18,150,69,Y,N
24,5,Y,Y,Z,Z,48,180,66,Y,Y
106,2,N,N,M,Q,23,125,67,Y,Y
122,1,N,Y,M,B,52,150,68,N,Y
43,1,N,Y,M,B,27,180,74,Y,N
10,1,N,Y,M,B,26,185,71,Y,Y
66,1,N,N,M,Q,35,210,71,Y,N
106,1,N,N,M,B,28,170,68,Y,Y
107,1,N,Y,M,Q,45,200,65,Y,Y
49,5,Y,N,M,P,22,165,66,Y,N
67,4,N,N,M,B,26,170,71,Y,N
106,1,N,N,M,B,50,200,60,Y,Y
50,1,N,Y,M,B,31,290,73,Y,N
114,5,N,Y,M,Q,47,145,67,Y,Y
109,2,N,N,M,Q,27,190,68,N,Y
109,1,N,Y,M,Q,21,140,67,Y,N
108,1,N,N,M,Q,22,300,70,Y,N
69,1,Y,Y,M,B,25,240,74,Y,N
30,1,N,Y,M,Q,33,225,69,Y,Y
67,3,Y,N,M,B,13,130,68,Y,N
114,1,N,N,M,B,26,170,68,Y,N
18,13,N,Y,M,B,23,160,69,Y,N
71,1,N,Y,M,B,40,200,69,Y,N
67,2,N,N,M,B,34,235,69,Y,N
10,1,N,N,M,Q,46,210,69,Y,N
44,2,N,Y,M,Q,22,240,68,Y,N
105,2,N,N,M,B,22,160,69,Y,N
40,1,N,N,M,P,19,145,68,Y,N
24,1,Y,N,M,B,19,150,62,Y,N
63,1,N,Y,M,B,20,180,72,Y,N
114,5,Y,N,M,W,40,160,72,Y,Y
110,2,Y,N,M,Q,21,165,72,N,Y
68,1,N,Y,M,W,23,175,69,Y,N
112,1,N,N,M,W,19,155,67,Y,N
105,1,N,Y,M,B,34,290,74,Y,N
75,1,N,Y,M,B,30,160,67,Y,Y
75,1,N,Y,M,B,26,170,75,Y,N
44,1,N,N,M,B,18,170,69,Y,N
67,1,N,Y,M,B,17,165,68,Y,N
84,1,N,N,M,B,19,155,68,N,Y
107,2,N,N,M,B,15,170,74,Y,N
122,4,N,N,F,W,23,120,66,Y,N
69,2,N,Y,M,B,20,150,67,Y,N
104,2,N,Y,M,Q,23,200,67,Y,N
68,1,N,Y,M,W,16,150,70,N,N
66,4,N,N,M,Q,20,130,66,Y,N
90,1,N,Y,M,B,25,230,75,Y,N
7,3,N,Y,M,B,16,130,68,Y,N
42,1,Y,Y,F,B,34,140,65,Y,N
9,5,N,N,M,B,48,180,82,N,N
33,1,N,Y,M,Q,26,230,70,Y,N
76,1,N,Y,M,P,16,160,67,Y,N
19,5,N,Y,M,B,38,185,68,Y,N
114,1,N,Y,M,B,18,195,71,Y,N
114,5,N,N,M,B,24,200,68,Y,N
67,1,N,N,M,B,23,140,69,Y,N
47,1,Y,Y,F,Q,31,120,65,Y,N
113,1,N,N,M,B,30,210,72,Y,N
67,1,N,Y,M,B,19,160,72,Y,N
106,1,Y,N,M,Q,25,140,66,Y,N
120,1,N,Y,M,B,44,210,67,Y,N
66,1,Y,N,M,B,24,180,72,Y,Y
41,1,N,N,M,Q,38,190,68,Y,N
14,5,Y,N,M,B,34,180,67,Y,Y
66,5,N,N,M,P,33,180,67,Y,Y
44,1,N,Y,M,Q,17,165,70,Y,N
28,1,N,Y,M,Q,21,150,66,N,N
102,2,N,Y,F,A,28,135,65,N,N
60,5,N,Y,M,W,24,170,73,Y,N
52,1,N,Y,M,P,26,170,67,Y,N
48,5,Y,Y,M,B,34,210,73,Y,N
114,2,N,Y,M,B,14,140,68,Y,N
106,1,N,N,M,Q,21,180,68,Y,N
66,1,N,N,M,A,35,140,68,Y,N
120,5,N,Y,M,B,22,190,68,Y,N
106,4,N,N,F,W,27,154,67,Y,N
46,1,N,Y,F,B,38,190,73,Y,N
41,1,N,N,M,Q,17,175,67,Y,N
19,1,N,N,M,Q,23,170,65,Y,N
67,1,N,N,M,B,19,140,65,Y,N
66,3,N,N,M,W,34,180,70,Y,Y
77,1,N,Y,M,B,38,170,71,Y,Y
41,5,N,N,M,B,19,150,69,Y,N
44,10,Y,Y,M,B,33,150,67,N,Y
106,3,N,N,M,A,17,150,71,Y,N
103,1,N,N,M,B,20,200,71,Y,N
66,30,N,N,F,W,47,130,70,Y,N
67,2,N,N,M,B,18,180,68,Y,N
90,1,N,N,M,B,24,170,69,Y,N
113,7,Y,N,M,B,19,170,71,Y,N
50,1,N,Y,M,B,22,100,65,Y,N
24,1,N,N,M,B,62,150,69,Y,N
42,1,Y,Y,M,Q,46,165,70,Y,Y
102,2,N,Y,M,P,18,125,65,Y,N
42,1,N,Y,M,B,40,170,72,Y,N
121,1,N,Y,M,B,19,140,72,Y,N
76,1,N,Y,M,Q,19,160,69,Y,N
113,0,N,Y,M,B,18,140,70,N,N
75,1,N,Y,M,B,33,170,69,Y,N
40,1,N,Y,M,B,22,160,72,Y,N
61,2,N,Y,M,W,20,125,66,Y,N
42,1,Y,Y,M,Q,33,220,75,N,Y
44,1,N,Y,M,B,21,140,65,Y,N
106,2,N,N,M,P,45,200,67,Y,N
48,1,N,Y,M,P,18,140,69,Y,Y
49,1,N,N,F,B,45,180,72,Y,N
25,1,N,Y,M,B,14,130,65,Y,N
66,1,Y,N,M,W,38,180,72,Y,Y
9,1,Y,Y,M,B,27,205,72,Y,Y
113,1,N,Y,M,B,17,180,70,Y,N
121,2,N,N,M,Q,47,200,72,Y,N
105,1,N,Y,M,B,24,160,71,Y,N
40,1,N,Y,F,B,20,200,66,Y,N
106,1,N,Y,M,A,17,140,67,N,Y
106,3,N,Y,M,Q,50,200,70,N,N
109,1,N,N,M,A,71,165,69,Y,N
47,2,N,N,M,B,37,150,67,Y,N
122,1,N,Y,F,W,18,140,62,Y,N
107,0,N,N,M,A,21,125,67,Y,N
122,2,N,N,M,W,42,170,71,N,N
90,2,N,N,M,Q,19,150,69,Y,N
5,2,N,N,M,W,31,180,71,Y,N
79,3,N,Y,F,B,21,120,66,Y,N
102,1,N,N,M,Q,29,160,67,Y,N
107,10,N,N,M,B,31,160,74,Y,N
32,2,N,Y,M,B,20,160,72,N,N
7,1,N,N,M,Q,21,160,70,Y,N
83,3,N,N,M,Q,52,160,72,Y,N
109,1,N,N,M,Q,29,150,65,Y,N
104,2,N,Y,M,Q,20,175,65,Y,N
14,3,N,Y,M,B,24,160,70,N,N
120,1,N,N,M,B,25,160,68,Y,N
122,1,N,N,M,W,19,160,68,Y,N
24,5,N,Y,F,W,21,120,67,N,N
25,5,Y,N,M,U,26,155,69,Y,N
19,2,Y,Y,F,B,23,110,64,Y,Y
75,2,N,Y,M,B,16,150,66,Y,N
43,2,Y,Y,M,Q,23,125,66,Y,Y
13,1,Y,Y,M,B,70,200,72,Y,Y
70,2,N,N,M,B,99,150,67,N,N
111,1,N,Y,M,Q,47,150,67,Y,N
106,1,N,Y,M,A,26,160,66,N,N
47,1,Y,Y,M,B,30,190,72,Y,N
45,1,N,N,M,B,25,210,70,Y,N
70,1,N,N,M,B,23,130,68,Y,N
60,1,Y,Y,M,B,33,170,70,Y,N
5,1,N,N,M,Q,21,180,65,Y,N
106,10,N,N,M,W,20,210,71,Y,N
113,2,Y,Y,M,B,33,180,70,Y,N
60,1,N,Y,M,Q,20,200,67,Y,N
49,10,N,Y,M,B,45,170,69,Y,N
75,1,N,Y,M,Q,23,180,70,Y,N
45,1,N,Y,M,Q,16,149,65,Y,N
102,1,Y,N,M,Q,20,160,67,N,Y
77,1,N,Y,M,B,24,170,67,Y,N
111,1,N,Y,F,Q,18,135,67,Y,N
14,5,Y,Y,M,B,16,160,67,Y,Y
79,3,N,N,M,B,16,225,71,Y,N
106,1,N,N,M,A,33,150,67,Y,Y
69,2,N,N,M,B,25,160,72,Y,N
45,1,N,N,M,B,18,170,68,Y,N
79,2,N,Y,M,B,15,210,73,Y,N
47,10,N,N,M,Q,46,160,66,Y,N
104,1,Y,Y,M,W,37,180,71,Y,N
102,1,N,N,M,Q,26,160,72,Y,N
83,1,N,N,M,Z,35,190,71,N,N
70,1,N,N,M,Q,28,195,68,Y,Y
106,3,N,N,M,A,20,3,75,Y,N
122,2,N,N,F,W,24,130,66,Y,N
13,60,N,N,M,W,30,165,70,Y,N
114,2,N,N,M,W,18,140,66,Y,N
44,1,N,Y,M,B,27,160,72,N,N
73,1,N,Y,M,B,40,180,72,Y,N
46,1,N,Y,M,B,30,220,74,Y,N
71,2,N,N,M,B,34,160,68,Y,N
60,5,N,Y,M,W,17,160,71,N,N
100,1,N,Y,M,P,27,150,65,Y,N
106,2,N,N,M,W,38,250,72,Y,N
77,3,N,Y,M,Q,47,180,70,Y,N
44,2,N,Y,M,B,16,140,69,N,Y
120,5,N,N,M,B,41,160,70,Y,N
25,2,Y,N,M,B,16,175,67,Y,Y
52,1,N,Y,M,Q,26,160,72,Y,N
106,2,N,Y,M,Q,24,140,70,Y,N
40,3,N,Y,M,B,55,180,70,Y,N
88,1,N,Y,M,B,20,150,67,N,N
40,1,Y,Y,M,B,36,225,70,Y,Y
60,2,Y,Y,M,P,24,140,70,Y,N
7,1,N,N,M,B,16,125,64,N,N
41,2,Y,Y,M,B,11,85,58,Y,Y
106,1,N,N,M,A,25,220,69,Y,N
47,1,N,N,M,B,21,220,70,Y,N
10,1,Y,Y,M,Q,31,130,62,Y,Y
106,10,N,N,M,W,24,200,71,Y,N
43,1,N,N,M,P,20,180,68,Y,N
41,1,N,N,M,B,16,150,69,Y,N
25,1,N,Y,F,Q,29,165,66,N,N
84,10,Y,Y,F,A,55,150,65,Y,N
47,1,N,N,M,B,24,165,65,Y,N
75,1,N,Y,M,B,33,160,68,Y,N
60,1,Y,Y,M,B,22,160,68,Y,N
79,1,N,Y,M,Q,17,110,70,N,N
70,1,N,N,M,B,26,160,66,Y,N
102,1,N,Y,M,Q,22,170,67,N,Y
77,1,N,Y,M,B,16,130,66,Y,N
76,1,N,Y,M,B,43,150,68,Y,N
106,1,N,N,M,A,21,160,66,Y,N
107,2,N,N,M,W,21,200,70,Y,N
121,2,N,Y,M,W,21,200,71,Y,N
121,1,N,Y,M,Q,25,160,67,Y,N
25,5,N,Y,M,U,21,160,69,Y,N
73,1,N,N,Z,Z,22,190,79,N,N
40,5,N,Y,M,B,19,200,74,Y,N
43,1,Y,Y,F,Q,36,150,65,Y,Y
41,1,N,Y,M,Q,24,150,69,Y,N
106,1,N,N,M,A,21,150,68,Y,N
40,1,Y,Y,M,Q,18,140,67,Y,Y
47,1,N,N,M,B,15,160,73,N,Y
69,1,Y,N,M,B,18,185,71,Y,N
115,5,N,Y,M,W,54,180,66,Y,N
67,1,N,N,M,B,25,165,72,Y,N
46,5,Y,N,M,Q,52,180,66,Y,Y
121,2,N,N,M,B,18,140,67,Y,N
72,1,N,N,M,B,26,195,71,Y,N
67,2,N,N,F,W,32,200,67,Y,N
106,1,N,N,M,Q,32,190,68,Y,Y
121,2,N,N,M,B,25,160,69,Y,N
43,1,N,Y,M,Q,37,180,68,N,N
90,1,N,N,M,B,20,145,68,N,N
13,1,N,N,F,W,30,135,67,Y,N
115,1,N,Y,M,P,24,280,71,N,N
10,2,N,N,M,Q,21,105,69,Y,N
9,1,N,Y,M,Q,23,150,67,Y,N
70,5,N,Y,M,B,27,180,72,Y,N
102,0,N,Y,M,W,48,175,72,Y,N
105,2,Y,N,M,B,25,300,74,Y,Y
23,1,N,Y,M,Q,15,150,68,Y,N
13,1,Y,N,M,B,15,120,66,N,Y
67,2,Y,N,M,B,28,190,72,Y,Y
24,1,Y,Y,M,B,41,200,72,Y,N
45,1,N,N,M,B,24,195,71,Y,N
47,1,N,N,Z,Z,22,170,72,Y,N
79,1,N,Y,M,B,14,140,66,Y,Y
75,1,N,Y,M,B,33,185,67,Y,Y
26,1,N,Y,M,B,17,150,65,Y,N
40,1,Y,Y,F,Q,51,160,66,N,Y
41,1,N,Y,M,B,16,152,68,Y,N
79,2,N,N,M,B,19,170,70,N,N
23,1,Y,Y,M,B,24,135,69,Y,Y
106,2,N,N,M,A,40,175,71,Y,N
114,1,N,Y,M,W,24,180,68,Y,N
40,1,N,Y,M,Q,26,220,66,N,N
66,1,Y,N,M,B,20,130,67,Y,Y
23,2,N,Y,F,Q,22,90,54,N,N
112,1,N,Y,M,W,35,180,72,Y,N
121,5,N,N,M,W,24,160,69,Y,N
104,1,N,Y,M,Q,47,160,67,Y,N
101,1,N,N,M,B,19,170,70,Y,N
49,1,N,N,M,A,20,130,66,Y,N
79,2,Y,Y,M,B,30,160,67,Y,N
67,1,N,N,M,B,21,160,69,N,N
60,2,N,N,M,Q,21,150,69,Y,N
106,2,N,N,M,Q,24,150,67,Y,N
101,5,Y,Y,M,B,17,155,68,Y,N
41,1,N,N,M,B,25,185,70,Y,N
106,2,N,Y,M,W,45,195,72,N,N
120,2,N,N,M,B,27,180,68,N,N
44,1,N,Y,M,Q,31,145,62,Y,N
34,3,N,Y,M,Q,30,170,69,Y,N
100,1,N,Y,M,B,19,160,71,Y,Y
6,13,N,N,M,B,22,160,69,Y,N
44,1,Y,Y,M,P,22,160,68,Y,Y
106,1,N,N,M,A,18,160,69,Y,N
42,30,N,N,M,B,20,200,73,Y,N
75,10,Y,Y,M,B,16,150,70,Y,N
52,1,N,N,M,Q,23,180,71,Y,N
25,1,Y,N,M,B,45,300,73,Y,N
123,1,Y,Y,M,Q,32,196,72,Y,N
76,3,Y,Y,M,B,15,150,69,Y,N
7,1,N,N,M,B,20,175,69,Y,N
43,2,N,Y,M,Q,23,150,65,Y,N
106,106,N,N,M,B,48,250,73,Y,N
10,2,N,N,M,P,17,165,71,Y,N
110,1,N,Y,M,Q,42,200,69,Y,N
106,2,N,N,M,Q,24,160,70,Y,N
69,2,N,N,M,B,33,200,74,Y,N
32,2,N,N,M,B,46,160,66,N,N
78,1,N,Y,M,B,24,170,73,Y,N
109,1,N,Y,M,A,39,150,65,Y,Y
110,20,N,Y,M,P,25,170,70,Y,Y
43,2,Y,Y,M,B,20,170,68,Y,Y
114,2,N,Y,M,Q,18,155,65,Y,N
70,1,N,Y,M,B,32,280,72,Y,N
30,1,N,Y,M,B,32,180,71,Y,N
46,1,N,Y,M,P,22,170,68,Y,N
41,1,N,Y,M,Q,17,150,69,N,N
60,1,N,Y,M,B,25,240,70,Y,N
45,1,N,N,M,W,48,140,67,Y,N
47,1,N,N,M,B,28,160,70,Y,N
106,5,N,N,M,B,17,150,70,Y,N
71,1,N,Y,M,B,47,160,69,N,N
78,1,Y,Y,M,B,37,220,74,Y,Y
111,2,N,N,M,U,23,200,71,Y,N
32,2,N,N,M,B,21,220,75,Y,N
94,5,N,Y,M,W,20,185,70,Y,N
121,1,N,Y,M,W,21,150,64,Y,N
23,2,N,Y,M,B,23,160,66,Y,N
102,1,N,N,M,Z,22,200,72,Y,N
66,1,Y,N,M,W,49,200,67,Y,Y
69,1,N,N,M,B,25,180,71,Y,N
122,1,Y,N,M,B,19,200,72,Y,N
62,2,N,Y,M,Q,19,160,68,Y,N
47,1,Y,N,M,B,27,195,72,Y,Y
107,1,Y,Y,M,W,36,260,72,Y,N
46,10,N,Y,M,B,26,240,73,N,N
62,1,N,Y,M,W,31,170,71,N,N
32,1,N,Y,M,B,22,160,74,Y,N
106,1,N,Y,M,B,14,125,69,Y,N
106,1,N,Y,M,W,40,185,73,Y,N
7,3,N,N,M,Q,51,180,69,Y,N
25,1,Y,Y,M,P,24,165,68,N,Y
44,1,Y,Y,M,B,25,210,75,Y,N
17,2,N,N,M,B,25,135,70,Y,N
70,2,N,N,M,W,33,195,71,N,N
121,1,N,Y,M,B,22,200,73,Y,N
71,1,N,Y,M,B,42,170,70,N,Y
100,1,N,Y,M,W,20,210,75,Y,N
106,3,N,N,F,B,29,140,63,N,N
79,1,N,Y,M,B,36,190,73,N,N
112,1,N,N,M,Q,39,180,71,Y,N
102,1,Y,N,M,Q,26,160,71,Y,Y
79,1,N,Y,M,B,50,170,70,Y,N
40,1,N,Y,M,Q,32,150,66,Y,N
79,1,N,Y,M,B,20,180,72,Y,Y
120,1,N,Y,F,P,17,150,65,Y,N
107,1,N,N,M,W,24,160,68,Y,N
13,1,N,N,M,W,55,220,77,Y,N
76,5,Y,Y,F,Q,22,130,63,Y,N
60,1,N,N,M,B,32,220,71,Y,N
120,1,N,Y,F,B,20,180,67,Y,Y
30,1,N,Y,M,Q,33,150,69,Y,N
106,1,N,Y,M,Q,20,170,72,N,N
88,1,N,Y,M,B,20,140,66,Y,N
40,1,Y,Y,M,B,27,120,66,Y,Y
49,2,N,N,M,B,27,165,68,Y,N
23,1,N,Y,M,B,16,170,76,Y,N
66,6,N,N,M,Q,22,130,66,Y,N
1,30,Y,Y,M,B,26,190,71,Y,Y
75,1,N,Y,M,A,15,120,63,Y,N
40,5,N,N,M,B,22,170,72,Y,N
10,2,N,N,M,Q,23,180,68,Y,N
45,1,N,N,M,B,20,175,72,Y,N
67,1,N,N,M,B,18,150,67,Y,N
123,1,N,Y,M,B,33,150,67,Y,N
41,1,N,N,M,Q,30,205,69,N,N
26,1,N,Y,F,B,16,125,65,N,N
49,1,N,Y,M,P,34,170,67,Y,N
52,1,N,Y,M,B,58,160,71,Y,N
84,1,Y,Y,M,B,36,200,71,Y,N
67,1,N,N,M,B,23,175,69,Y,N
25,1,N,Y,M,Q,24,170,73,N,N
75,25,N,Y,M,B,13,155,67,Y,N
52,10,Y,N,M,Q,19,135,70,Y,Y
63,1,N,Y,F,B,28,165,68,Y,Y
44,1,N,Y,M,B,27,190,69,N,N
41,1,N,Y,M,Q,17,160,65,Y,N
23,1,N,N,M,B,22,180,67,Y,N
111,1,N,Y,M,Q,52,150,67,Y,N
66,2,N,N,M,B,50,160,71,Y,Y
60,1,Y,Y,M,P,20,180,70,Y,N
120,2,N,N,F,Q,18,180,66,Y,N
23,1,N,Y,M,B,15,195,72,Y,N
105,2,N,N,M,B,20,160,68,N,N
107,10,N,N,M,Z,22,170,67,Y,N
45,1,N,N,M,P,49,240,70,Y,N
17,1,N,Y,M,Q,21,130,66,Y,N
70,2,N,N,M,B,22,160,66,Y,N
23,5,N,Y,M,B,19,170,70,Y,N
52,2,N,N,M,P,15,140,66,Y,N
105,1,N,N,F,W,19,140,63,Y,N
107,2,N,N,M,Q,21,175,68,Y,N
46,1,N,N,M,B,25,180,69,Y,N
70,2,N,Y,M,B,33,170,69,Y,N
40,1,Y,Y,M,B,16,135,66,Y,Y
33,1,N,N,M,B,19,190,75,Y,N
66,1,N,N,M,B,19,130,67,Y,Y
30,2,N,Y,M,P,51,180,71,N,Y
120,1,N,N,M,W,30,170,72,Y,N
121,15,N,N,M,B,23,200,75,Y,N
40,1,Y,N,M,P,19,180,72,Y,Y
69,2,N,N,M,B,20,190,71,Y,N
106,1,N,Y,M,Q,16,160,66,Y,N
79,1,N,Y,M,Q,29,185,72,Y,N
14,1,N,N,M,W,35,190,68,Y,N
9,3,N,N,M,B,47,230,68,Y,N
103,1,N,Y,M,B,32,170,70,Y,N
121,2,N,N,M,Q,19,140,65,Y,N
108,1,N,Y,M,U,46,245,72,Y,N
106,1,N,Y,M,Q,38,150,66,Y,N
109,2,N,Y,M,Q,19,160,68,Y,N
34,1,N,Y,M,P,25,180,73,Y,N
90,1,N,Y,M,P,25,180,72,Y,N
14,1,N,Y,F,W,29,150,63,Y,N
69,1,N,N,F,W,31,160,68,Y,N
40,1,N,Y,F,B,27,180,67,Y,N
25,1,N,Y,M,Q,36,185,68,Y,N
123,1,N,Y,M,P,39,165,68,Y,N
23,1,N,Y,M,B,26,175,74,Y,N
67,5,N,Y,M,B,20,180,72,Y,Y
73,1,Y,Y,F,B,30,160,74,Y,Y
114,2,N,N,M,W,30,185,73,Y,N
73,1,N,Y,M,Q,42,200,68,Y,N
107,1,N,Y,M,Q,21,175,69,Y,Y
24,1,Y,Y,M,B,27,140,65,N,Y
72,1,N,Y,M,Q,27,163,65,Y,N
75,1,Y,Y,M,B,17,165,72,N,Y
120,3,N,Y,M,W,44,180,71,Y,N
114,1,N,N,M,W,21,165,70,Y,N
67,5,N,Y,M,B,15,180,67,Y,Y
47,1,Y,N,M,B,29,145,62,Y,Y
67,1,N,Y,M,B,22,140,71,Y,Y
81,1,N,N,M,B,40,200,77,Y,Y
122,5,N,N,M,A,19,175,72,Y,N
67,1,N,N,M,B,16,120,66,N,N
40,1,N,Y,M,Q,43,160,68,Y,N
67,2,N,N,M,B,21,160,68,Y,N
120,1,N,Y,M,B,35,180,66,Y,N
41,5,N,N,M,Q,27,190,69,Y,N
43,1,N,Y,M,B,15,180,74,Y,N
114,2,N,N,M,A,18,160,70,Y,N
40,1,N,Y,M,P,22,175,70,Y,N
18,1,N,Y,M,B,31,130,67,Y,N
114,5,N,N,M,Q,27,300,72,Y,N
114,1,N,N,M,U,23,170,69,Y,Y
122,5,N,N,M,B,25,170,68,Y,N
42,1,Y,Y,M,B,27,160,69,Y,Y
115,2,Y,Y,M,Q,23,140,68,Y,N
79,1,N,N,M,B,19,150,69,Y,N
110,1,N,Y,M,B,20,160,72,Y,N
102,1,N,Y,M,B,23,160,70,Y,N
5,2,N,Y,M,B,50,200,67,Y,N
40,10,Y,Y,F,Q,51,150,62,N,N
67,2,N,N,M,B,18,160,66,Y,N
114,1,N,N,M,B,35,180,69,Y,N
49,1,N,Y,M,B,20,130,65,Y,N
25,2,N,Y,F,B,31,180,69,Y,N
19,5,N,N,M,W,22,185,73,N,N
43,1,N,N,M,B,31,150,73,Y,N
50,1,N,N,M,W,20,150,67,Y,N
44,1,N,Y,M,Q,35,170,68,Y,N
90,1,N,Y,M,B,53,170,69,Y,N
103,2,N,N,M,A,31,175,69,N,N
14,1,N,Y,F,W,26,150,70,Y,N
13,7,Y,N,M,B,61,150,74,N,Y
67,2,N,N,M,B,21,160,72,Y,N
106,1,N,Y,M,B,18,160,71,Y,N
67,20,N,Y,M,B,19,200,73,Y,N
105,1,Y,N,M,B,44,210,74,Y,N
44,1,N,Y,M,P,21,150,70,N,N
107,1,N,Y,M,B,27,165,69,Y,N
44,2,Y,Y,M,B,14,130,66,Y,N
47,1,N,Y,M,B,62,180,72,Y,N
67,1,N,N,M,B,16,140,69,Y,N
17,5,N,Y,M,B,170,170,68,Y,N
106,2,N,Y,M,B,30,170,70,Y,N
102,2,Y,Y,M,Q,37,160,68,Y,N
66,1,N,Y,M,W,37,200,76,Y,N
47,1,N,Y,M,B,20,200,70,Y,N
13,1,N,Y,M,Q,26,220,64,Y,N
103,1,N,Y,M,B,30,175,70,Y,N
40,1,Y,N,M,Q,16,140,66,Y,Y
49,5,N,Y,M,Q,25,175,70,Y,N
75,1,Y,Y,M,B,33,180,71,Y,Y
40,1,Y,Y,M,B,39,160,72,Y,Y
122,5,N,N,M,Q,35,160,66,Y,N
79,1,N,N,Z,B,17,120,64,Y,N
121,2,N,N,M,B,23,170,68,N,N
114,10,N,N,M,B,26,185,67,N,N
24,2,Y,N,M,Q,50,280,71,Y,Y
14,4,N,N,M,B,40,150,68,Y,N
79,1,N,Y,M,P,41,190,66,Y,N
25,2,N,N,M,B,45,160,72,Y,N
70,1,N,N,M,B,27,140,69,Y,N
66,5,N,N,M,B,22,150,67,Y,N
25,1,Y,Y,M,B,48,198,72,N,N
115,1,Y,Y,M,Q,24,170,63,Y,Y
106,1,N,N,M,B,22,200,76,Y,N
121,1,N,Y,M,Q,38,180,72,Y,N
40,1,Y,Y,M,Q,38,180,74,Y,N
73,2,N,N,M,B,22,215,73,Y,N
101,1,N,Y,M,B,27,230,71,Y,N
106,2,Y,Y,M,B,51,150,66,Y,Y
100,1,N,N,M,P,31,240,69,N,N
42,1,Y,Y,M,Q,43,130,67,Y,N
30,1,N,N,M,B,13,198,69,Y,N
47,1,N,N,M,B,26,170,67,Y,N
23,1,N,Y,M,B,52,150,66,Y,N
19,1,N,Y,M,B,16,150,68,Y,N
49,1,N,Y,M,B,23,175,73,Y,N
32,1,N,Y,Z,Z,24,160,69,Y,N
90,1,N,N,M,P,18,165,70,Y,N
49,1,N,Y,M,Q,52,200,69,Y,N
79,10,N,Y,M,B,16,140,68,Y,N
106,2,N,Y,M,B,16,120,64,N,Y
81,1,N,Y,M,B,14,150,69,Y,N
44,1,N,Y,M,Q,20,150,70,Y,N
104,1,N,Y,M,Q,33,210,67,Y,N
66,4,N,N,Z,A,19,160,67,Y,N
106,1,N,N,M,A,20,190,70,Y,N
30,1,N,Y,M,Q,24,180,70,N,N
105,5,N,N,M,B,31,200,68,Y,N
50,1,N,Y,M,W,28,195,72,Y,N
49,1,N,N,M,B,23,165,72,Y,N
76,1,N,N,M,W,22,170,70,Y,N
47,1,N,Y,F,B,13,110,65,Y,N
43,1,N,Y,M,Q,30,160,70,Y,N
67,1,N,Y,M,B,20,190,70,N,N
121,1,Y,N,M,B,15,140,70,Y,Y
48,3,Y,Y,M,W,21,140,67,Y,Y
70,1,N,N,M,B,15,160,66,Y,Y
88,1,Y,Y,M,B,15,170,65,Y,N
83,2,N,N,M,Q,47,135,63,N,N
76,1,N,N,M,W,16,170,68,Y,N
100,1,N,N,M,B,18,130,66,Y,N
40,5,N,Y,M,P,34,160,72,Y,N
106,20,N,N,M,A,19,160,68,N,N
120,5,N,Y,M,B,19,160,68,Y,N
102,1,N,Y,M,A,23,135,67,Y,N
42,1,Y,Y,F,B,32,200,67,Y,Y
76,2,N,Y,M,B,33,180,76,Y,N
106,1,N,Y,M,W,23,160,70,Y,N
24,2,N,Y,M,Q,33,150,70,Y,N
17,5,Y,N,M,W,27,205,73,Y,N
70,2,N,Y,M,B,22,165,68,Y,N
43,10,N,Y,M,P,20,185,72,Y,Y
40,2,Y,Y,M,Q,39,155,69,Y,Y
121,3,N,N,M,Q,34,150,66,N,N
49,1,N,Y,M,Q,21,145,72,Y,N
47,1,N,Y,M,B,29,180,72,Y,N
66,6,N,N,M,B,16,150,65,Y,N
107,3,N,N,M,A,16,155,66,Y,N
18,1,N,N,M,B,25,150,67,Y,N
44,1,N,Y,M,B,19,140,69,Y,N
47,1,N,Y,M,B,34,170,70,Y,N
17,2,N,Y,M,B,44,190,67,Y,Y
44,1,N,N,M,B,16,150,72,Y,N
114,2,N,N,M,B,27,185,71,Y,Y
121,1,N,N,M,B,25,175,70,Y,N
75,5,N,Y,M,B,15,150,66,Y,N
22,1,N,N,M,P,13,120,61,N,N
24,1,Y,N,M,B,20,180,68,Y,N
